,query,target_query,generated_query
916,who directs films for the [The King and I] writer,set(),"{'Alfred Hitchcock', 'Fred Zinnemann', 'John Cromwell', 'Gene Kelly', 'Mark Robson', 'Rouben Mamoulian', 'Billy Wilder', 'George Sidney', 'Sydney Pollack', 'Mike Nichols', 'Alexander Mackendrick', 'James Whale', 'Robert Wise', 'Otto Preminger', 'Roy Del Ruth', 'H.C. Potter'}"
917,which runs films for the writer of [Days and Clouds],set(),{'Silvio Soldini'}
918,What types of films whose directors have also directed [Easy Rider],set(),"{'Crime', 'Action', 'Comedy', 'Drama', 'History', 'Documentary'}"
919,when made the films released by the actors also appear in the film [Transamerica] ,"{'Georgia Rule', 'Transamerica'}",{'2007'}
920,which holds films for the director of [A Doll's House],set(),"{'Preston Foster', 'Johnny Sands', 'Robert Shaw', 'Michael Caine', 'Sarah Miles', 'Dirk Bogarde', 'Glenda Jackson', 'Virna Lisi', 'Wendy Craig', 'Jeanne Moreau', 'Macdonald Carey', 'Van Heflin', 'Marta Etura', 'Julie Christie', 'John Drew Barrymore', 'Malcolm McDowell', 'Gail Russell', 'Robert Ryan', 'Barbara Hale', ""Pat O'Brien"", 'Michael Redgrave', 'Peggy Ashcroft', 'Richard Burton', 'Peter Lorre', 'Alberto Ammann', 'Robert Mitchum', 'Mia Farrow', 'Daniel Brühl', 'Paul Muni', 'Elizabeth Taylor', 'Richie Jen', 'Dean Stockwell', 'James Fox', 'Evelyn Keyes', 'Joan Lorring', 'Stanley Baker', 'Louis Koo', 'Margaret Leighton', 'Alan Bates', 'Helmut Berger'}"
921,the movies written by the screenwriter of [Blood Work] were directed by who,{'Clint Eastwood'},{'Brad Furman'}
922,The films that share the films with the [Five Weeks in a Balloon] film were released in what years ,set(),"{'1978', '1961', '1972', '1979', '1960'}"
923,When did the film film whose directors also led [The Real McCoy],"{'Ricochet', 'On the Beach', 'Mysterious Island', 'The Shadow', 'The Lost Battalion', 'Razorback', 'Silent Trigger', 'Highlander', 'The Real McCoy', 'Tale of the Mummy'}","{'1998', '1961', '1984', '1996', '2000', '1991', '1986', '2005', '1959', '2001', '1994'}"
924,which led the films written by the [Lassie Come Home] writer ,set(),"{'Daniel Petrie', 'John Berry', 'Charles Sturridge', 'Anatole Litvak', 'Robert Aldrich', 'Joseph Losey'}"
925,What were the years of the release of films that share actors with the film [Dr. Ehrlich's Magic Bullet],set(),"{'1955', '1932', '1968', '1953', '1944', '1935', '1930', '1949', '1956', '1945', '1938', '1936', '1963', '1959', '1941', '1939', '1967', '1943', '1962', '1942', '1982', '1940', '1923', '1946', '1937', '1948', '1931', '1960'}"
926,the films directed by the director of [The Shop Around the Corner] starred who,set(),"{'Jeanette MacDonald', 'Leighton Meester', 'Gene Tierney', 'Leopold von Ledebur', 'Faith Esham', 'Katie Cassidy', 'Jack Benny', 'Romola Garai', 'Fredric March', 'Charles Coburn', 'Greta Garbo', 'Gary Cooper', 'Herbert Marshall', 'Harry Liedtke', 'Ronny Graham', 'Lana Turner', 'Burgess Meredith', 'Julie Christie', 'Selena Gomez', 'Pola Negri', 'Fernando Lamas', 'Marjorie Main', 'Charles Boyer', 'Robert Stack', 'Julia Migenes', 'Warren Beatty', 'Edward Everett Horton', 'Kay Francis', 'Claudette Colbert', 'Genevieve Tobin', 'Jennifer Jones', 'Ruggero Raimondi', 'Plácido Domingo', 'Carole Lombard', 'Felix Bressart', 'Charles Ruggles', 'Miriam Hopkins', 'Don Ameche', 'Emil Jannings', 'George Raft', 'Charles Laughton', 'Melvyn Douglas', 'Maurice Chevalier', 'Stephen Rea', 'Sam Neill', 'Marlene Dietrich', 'Merle Oberon'}"
927,which produced films for the director of [The Sterile Cuckoo],set(),"{'Rubén Blades', 'Alice Krige', 'Jason Robards', 'Charles Durning', 'Rebecca Miller', 'Donald Sutherland', 'William Daniels', 'Robert Redford', 'Meryl Streep', 'Burt Reynolds', 'Kevin Kline', 'Denzel Washington', 'Candice Bergen', 'Harrison Ford', 'Brian Dennehy', 'Warren Beatty', 'Timothy Bottoms', 'Jane Fonda', 'Bonnie Bedelia', 'Julia Roberts', 'Peter MacNicol', 'Paula Prentiss', 'James Caan', 'Charles Cioffi', 'Dustin Hoffman', 'Farrah Fawcett', 'Brad Pitt', 'Roy Scheider', 'Maggie Smith', 'Jeff Bridges', 'Kris Kristofferson', 'Mary Elizabeth Mastrantonio', 'Kevin Spacey', 'Jill Clayburgh'}"
928,when the films were written by [Traffic Department] writers,set(),{'2009'}
929,which produced films for the director of [Spencer's Mountain],set(),"{'Humphrey Bogart', 'Dorothy McGuire', 'James Stewart', 'Michael Rennie', 'Alan Ladd', 'Gary Cooper', 'Victor Mature', 'Lauren Bacall', 'Ernest Borgnine', 'Cary Grant', 'Sandra Dee', 'Glenn Ford', 'Maria Schell', 'Richard Egan', 'Christian Slater', 'John Travolta', 'George C. Scott', 'Jeff Chandler', 'Rod Steiger', 'Richard Widmark', 'Jack Lemmon', 'Karl Malden', 'Susan Hayward', 'Debra Paget', 'John Garfield'}"
930,What languages are spoken in films whose directors have also been directed [Man's Castle],set(),{'English'}
931,who appeared in the films whose director also directed [Lucky Jordan],set(),"{'Charles Ruggles', 'Lili Damita', 'Thelma Todd', 'Roland Young'}"
932,who are the directors of films whose writers have written [Man with the Gun],set(),"{'Bill Krohn', 'Norman Foster', 'Myron Meisel', 'Orson Welles', 'Richard Wilson'}"
933,the movies written by the screenwriter of [Sweet November] starred who,"{'The Other Side of Midnight', 'Watermelon Man', 'Sweet November', 'Summer of 42'}","{'Oliver Conant', 'Jerry Houser', 'Susan Sarandon', 'Gary Grimes', 'John Beck', ""Jennifer O'Neill""}"
934,Who wrote the films led by the director of [Saw],set(),"{'James Wan', 'Jeffery Deaver', 'Leigh Whannell', 'Brian Garfield'}"
935,when made the broadcasting of the films whose actors also appear in the film [Bulldog Drummond Escapes],"{'California', 'Panic in Year Zero!', 'The Big Clock', 'The Thief', 'The Uninvited', 'Love Story', 'Arise, My Love', 'Bulldog Drummond Escapes', 'Three Brave Men', 'It Happens Every Spring', 'The Gilded Lily', 'Skylark', 'Beau Geste', 'Dial M for Murder', 'Three Smart Girls', 'The Thing with Two Heads', 'The Lost Weekend', 'Golden Earrings', 'The Crystal Ball', 'The Girl in the Red Velvet Swing', 'The Major and the Minor', 'Hostile Witness', 'Reap the Wild Wind', 'Kitty', 'Easy Living'}","{'1955', '1947', '1968', '1997', '1993', '1944', '1935', '1949', '1956', '1972', '1945', '1936', '1970', '1939', '1941', '1943', '1952', '1954', '1962', '1942', '1940', '1937', '1948'}"
936,when the films were released by [World's Greatest Dad] actors released,set(),"{'2002', '1983', '2009', '1997', '1993', '2001', '1980', '1992', '1991', '1989', '1990', '2006', '1998', '2014', '1996', '2004', '2013', '1982', '2005', '1999', '2007', '1995', '1984', '1986', '1994', '1987'}"
937,the movies written by the screenwriter of [Rang De Basanti] starred who,"{'Rang De Basanti', 'Delhi-6', 'Aks'}","{'Abhishek Bachchan', 'Rishi Kapoor', 'Sonam Kapoor'}"
938,Which genres make films that share actors with [Thoroughbreds Don't Cry] fall under,set(),"{'Family', 'Sport', 'Fantasy', 'Adventure', 'Animation', 'Comedy', 'Musical', 'Drama', 'War', 'Music', 'Documentary'}"
939,The films that share actors with the [Guilty by Suspicion] film have been released for years,"{'1900', 'Girl Most Likely', 'Stone', 'Mars Attacks!', 'Analyze That', 'The Siege', 'American Beauty', 'Mean Streets', 'Showtime', 'Bugsy', 'In Dreams', 'Being Flynn', 'Red Lights', 'Hide and Seek', 'The Family', 'Angel Heart', 'Regarding Henry', 'Men of Honor', 'Mad Dog and Glory', 'Killer Elite', 'Awakenings', 'Midnight Run', 'House', 'The Bag Man', 'The Fan', 'The King of Comedy', 'The Mission', 'Ronin', 'Silver Linings Playbook', 'Open Range', 'The Kids Are All Right', 'A Bronx Tale', 'Night and the City', 'Killing Season', 'Running with Scissors', 'Richard III', 'What Just Happened', 'The Score', 'The Last Tycoon', 'Shark Tale', 'Goodfellas', 'Valmont', 'The Great Outdoors', 'Raging Bull', 'The Big Wedding', 'City by the Sea', 'Greetings', 'Once Upon a Time in America', 'What Planet Are You From?', 'Limitless', 'Grudge Match', 'Falling in Love', 'Flawless', 'The Face of Love', 'Hi, Mom!', 'Marvins Room', 'Meet the Parents', 'Mother and Child', '15 Minutes', 'Cape Fear', 'True Confessions', 'The American President', 'Cop Land', 'Casino', 'Last Vegas', 'Little Fockers', 'The Deer Hunter', 'Love Affair', 'Backdraft', 'New York, New York', 'Heat', 'Analyze This', 'Meet the Fockers', 'Brazil', 'Being Julia', 'Everybodys Fine', 'Guilty by Suspicion', 'Bang the Drum Slowly', 'Wag the Dog', 'Righteous Kill', 'Jacknife', 'Were No Angels', 'The Grifters', 'This Boys Life', 'Machete', 'Mary Shelleys Frankenstein'}","{'1955', '1988', '2002', '1977', '1968', '1985', '2009', '1997', '1994', '1993', '2003', '2001', '1978', '1972', '1980', '2012', '1973', '1992', '1989', '1990', '1970', '1950', '2006', '1939', '1998', '2014', '1996', '1962', '1981', '2004', '2013', '1982', '2005', '1999', '1976', '2007', '1995', '1984', '2010', '2000', '1986', '2011', '2008', '1991', '1987'}"
940,What languages are spoken in films directed by the director [The Celluloid Closet],set(),"{'German', 'French'}"
941,what were the release dates of films written by the screenwriter of [Silent Light],"{'2005', '2012', '2007'}","{'2005', '2012'}"
942,What kinds of films are also appearing in [Force of Evil] by actors,"{'The Fallen Sparrow', 'Castle on the Hudson', 'The Breaking Point', 'Out of the Fog', 'Destination Tokyo', 'Force of Evil', 'Body and Soul', 'The Sea Wolf', 'Tortilla Flat', 'Between Two Worlds', 'Four Daughters', 'Humoresque', 'Pride of the Marines', 'They Made Me a Criminal', 'Nobody Lives Forever', 'The Postman Always Rings Twice', 'He Ran All the Way'}","{'War', 'Crime', 'Music', 'Drama'}"
943,who are the directors of films whose writers have also written [Marion Bridge],set(),{'Daniel MacIvor'}
944,the films that share the actors with the [Jarhead] film are led by whom,"{'Donnie Darko', 'The Day After Tomorrow', 'Bait', 'Brokeback Mountain', 'Annie', 'Stealth', 'The Soloist', 'Boys Dont Cry', 'Green Lantern', 'Shattered Glass', 'Prisoners', 'Source Code', 'White House Down', 'Booty Call', 'Zodiac', 'Ray', 'Dreamgirls', 'Miami Vice', 'Night Moves', 'Nightcrawler', 'Bubble Boy', 'Rendition', 'The Amazing Spider-Man 2', 'Lovelace', 'The Center of the World', 'Collateral', 'End of Watch', 'October Sky', 'Brothers', 'Flightplan', 'Proof', 'Law Abiding Citizen', 'Jarhead', 'Django Unchained', 'Kinsey', 'Enemy', 'The Mysteries of Pittsburgh', 'The Kingdom'}","{'David Ayer', 'Ang Lee', 'Susanne Bier', 'Joe Johnston', 'Billy Ray', 'John Huston', 'Blair Hayes', 'Gavin Hood', 'Taylor Hackford', 'Roland Emmerich', 'Denis Villeneuve', 'David Fincher', 'Marc Webb', 'Jocelyn Moorhouse', 'Duncan Jones', 'Rawson Marshall Thurber', 'Antoine Fuqua', 'Bill Condon', 'Joe Wright', 'Arthur Penn', 'Wayne Wang', 'Robert Schwentke', 'Rob Cohen', 'Peter Berg', 'Jeffrey Friedman', 'Kimberly Peirce', 'John Madden', 'Quentin Tarantino', 'Richard Kelly', 'Kelly Reichardt', 'Dan Gilroy', 'Michael Mann', 'Rob Epstein', 'Martin Campbell', 'Will Gluck', 'Jeff Pollack', 'Jim Sheridan', 'F. Gary Gray'}"
945,who are the players in the films written by the writer of [The Diving Bell and the Butterfly],{'Mathieu Amalric'},"{'Annette Bening', 'Edward Fox', 'Kay Walsh', 'George C. Scott', 'Tim Curry', 'Isabelle Adjani', 'Alec Guinness', 'Zena Walker', 'Adrien Brody', 'Michael Caine', 'Maggie Smith', 'Anthony Higgins', 'Albert Finney', 'Stellan Skarsgård', 'Harvey Keitel', 'Alan Bates', 'W. Somerset Maugham', 'Tom Courtenay'}"
946,"What types of films are also featured in [Count Yorga, Vampire]",{'Horror'},"{'Comedy', 'Horror'}"
947,which person led the films executed by the actors in [Ten Thousand Saints],set(),"{'Gavin Hood', 'Martin Scorsese'}"
948,which led the films written by the [Cavalcade] writer ,set(),"{'Ernst Lubitsch', 'Henry King', 'H.C. Potter', 'Curtis Bernhardt', 'George Cukor', 'Mervyn LeRoy', 'Tay Garnett'}"
949,who appeared in the films whose directors also directed [The Harry Hill Movie],set(),{'Rowan Atkinson'}
950,who is registered as a director of the films led by the director of [In Darkness],set(),"{'Christopher Hampton', 'Robert Ardrey', 'Solomon Perel', 'Agnieszka Holland', 'Carol Doyle', 'Frances Hodgson Burnett', 'Henry James'}"
951,which person led the films implemented by the actors in the [In a World...],{'Lake Bell'},"{'Steve Pink', 'Alex Gregory', 'Robert Ben Garant', 'Paul Middleditch', 'Cal Brunker', 'Katie Aselton', 'Thomas Lennon', 'Peter Huyck', 'Jake Kasdan', 'Jeff Lowell'}"
952,who starred films for the screenwriter of [The Legend of Lylah Clare],set(),"{'Christopher Jones', 'Hal Holbrook', 'Shelley Winters'}"
953,when made the films released by the actors also appear in the film [Beverly Hills Cop],"{'Coming to America', 'Life', 'Ruthless People', 'Live Wire', 'Beverly Hills Cop II', 'Vampire in Brooklyn', 'Shrek', 'Dr. Dolittle 2', 'The Nutty Professor', 'Showtime', 'Best Defense', 'Beverly Hills Cop', 'Harlem Nights', 'I Spy', 'The Golden Child', 'Dreamgirls', 'Holy Man', 'Zandalee', '10 to Midnight', 'The Distinguished Gentleman', 'Fast Times at Ridgemont High', '48 Hrs.', 'Shrek 2', 'Another 48 Hrs.', 'Boomerang', 'Meet Dave', 'Bowfinger', 'Tower Heist', 'Midnight Run', 'Metro', 'Vice Versa', 'Daddy Day Care', 'Off Beat', 'Rosalie Goes Shopping', 'Norbit', 'Imagine That', 'Running Scared', 'A Thousand Words', 'The Adventures of Pluto Nash', 'Shrek the Halls', 'The Haunted Mansion', 'Beverly Hills Cop III'}","{'1988', '2002', '1983', '2009', '1997', '2003', '2001', '1980', '2012', '1992', '1991', '1989', '1990', '1963', '2006', '1998', '1996', '2004', '1982', '1999', '2007', '1995', '1984', '1986', '2011', '2008', '1994', '1987'}"
954,which genres are the films played by actors [The Unearthly],set(),"{'Thriller', 'Crime', 'Horror', 'Comedy', 'Western', 'Fantasy'}"
955,The films that share the films with the [Stage Fright] film were released in what years,"{'1955', '1947', '1932', '1958', '1953', '1957', '1935', '1944', '1930', '1949', '1945', '1936', '1950', '1941', '1939', '1951', '1961', '2014', '1952', '1954', '1942', '2013', '1982', '1940', '1999', '2007', '1946', '1937', '1984', '1948', '1931', '1960', '1934'}","{'1955', '1947', '1932', '2009', '1958', '1993', '1953', '1944', '1935', '1928', '1925', '1930', '1949', '1956', '1972', '1945', '1938', '1936', '1963', '1959', '2008', '1941', '1939', '1951', '1998', '1966', '2014', '1969', '1943', '1954', '1942', '1979', '1964', '1940', '1976', '1946', '1929', '1927', '1948', '1931', '1960', '1934'}"
956,who are the directors who the actors of their films also appear in the film [The Border],"{'Abel Ferrara', 'Barry Levinson', 'Arthur Hiller', 'Peter Fonda', 'Norman Jewison', 'John Huston', 'Brad Mirman', 'James Mangold', 'Tony Richardson', 'Alexander Payne', 'Jane Campion', 'Henry Jaglom', 'John Milius', 'Jack Nicholson', 'Peter Segal', 'Monte Hellman', 'Terrence Malick', 'Paul Auster', 'William Friedkin', 'Danny DeVito', 'Max Nosseck', 'Hal Ashby', 'Michelangelo Antonioni', 'Sean Penn', 'Pat OConnor', 'Sam Peckinpah', 'Brett Ratner', 'Bud Yorkin', 'Stanley Donen', 'John Irvin', 'Robert Altman', 'James Toback', 'Joseph L. Mankiewicz', 'Richard Rush', 'István Szabó', 'Franck Khalfoun', 'Arthur Penn', 'Wayne Wang', 'Nicolas Roeg', 'Ivan Reitman', 'Martin Scorsese', 'Jonathan Sobol', 'Paul Schrader', 'John Barry', 'Mike Nichols', 'Tay Garnett', 'Bob Rafelson', 'Roman Polanski', 'Brian De Palma', 'Quentin Tarantino', 'George Miller', 'Jonathan Mostow', 'Jim Wilson', 'James L. Brooks', 'Burt Kennedy', 'Spike Lee', 'Philip Kaufman', 'Nancy Meyers', 'Rob Reiner', 'Stanley Kubrick', 'Tim Burton', 'Anthony Drazan'}","{'Abel Ferrara', 'Barry Levinson', 'Peter Fonda', 'Arthur Hiller', 'Norman Jewison', 'John Huston', 'Brad Mirman', 'James Mangold', 'Henry Jaglom', 'Jane Campion', 'Alexander Payne', 'Jack Nicholson', 'John Milius', 'Peter Segal', 'Terrence Malick', 'Paul Auster', 'Danny DeVito', 'William Friedkin', 'Monte Hellman', 'Max Nosseck', 'Hal Ashby', 'Michelangelo Antonioni', 'Sean Penn', 'Sam Peckinpah', 'Brett Ratner', 'Bud Yorkin', 'John Irvin', 'Stanley Donen', 'Robert Altman', 'James Toback', 'Joseph L. Mankiewicz', 'Richard Rush', 'István Szabó', 'Franck Khalfoun', 'Arthur Penn', 'Wayne Wang', 'Nancy Meyers', 'Nicolas Roeg', 'Martin Scorsese', 'Ivan Reitman', 'Jonathan Sobol', 'John Barry', 'Roman Polanski', 'Mike Nichols', 'Tay Garnett', 'Paul Schrader', ""Pat O'Connor"", 'Brian De Palma', 'Quentin Tarantino', 'Bob Rafelson', 'George Miller', 'Jim Wilson', 'Jonathan Mostow', 'James L. Brooks', 'Burt Kennedy', 'Spike Lee', 'Philip Kaufman', 'Tim Burton', 'Rob Reiner', 'Stanley Kubrick', 'Anthony Drazan'}"
957,who appeared in the films whose directors also directed [Remember My Name],set(),"{'Edward Connell', 'Rip Torn', 'Geneviève Bujold', 'Melinda Dillon', 'Nick Nolte', 'Demi Moore', 'Linda Fiorentino', 'Kelly McGillis', 'Julie Christie', 'Jonny Lee Miller', 'Keith Carradine', 'Anne Archer', 'Fred Ward', 'Lesley Ann Warren', 'Glenne Headly', 'Lara Flynn Boyle', 'Tom Berenger', 'Elizabeth Perkins', 'Barbara Hewitt', 'Arnold Vosloo', 'Timothy Hutton', 'Meat Loaf', 'Jennifer Jason Leigh', 'Bruce Willis', 'Emily Watson', 'Matthew Modine', 'Lori Singer', 'Kris Kristofferson', 'Frank Bonner', 'Eric Roberts', 'Willie Nelson'}"
958,What were the dates of the films released by actors in [Jewel Robbery],set(),"{'1955', '2002', '1947', '1932', '1944', '1957', '1935', '1928', '1930', '1945', '1936', '1939', '1941', '1942', '1940', '1937', '1931', '1933', '1986', '1934'}"
959,when the films were broadcast whose directors were also directed [Cloudy with a Chance of Meatballs],"{'21 Jump Street', '22 Jump Street', 'Cloudy with a Chance of Meatballs', 'The Lego Movie'}","{'2014', '2012'}"
960,The films that share the films with the [Miss Annie Rooney] film have been released in what years,set(),"{'1947', '1932', '1945', '1942', '1933', '1944', '1935'}"
961,What types of films are also appearing in [Star 80],{'Drama'},"{'Thriller', 'Crime', 'Horror', 'Action', 'Comedy', 'Drama', 'Romance', 'Mystery'}"
962,the films that share the directors with the film [Noah's Ark] were released in what years,set(),"{'1955', '1947', '1983', '1932', '1968', '1958', '1944', '1935', '1949', '1945', '1938', '1989', '1936', '1950', '1941', '1939', '1961', '1943', '1954', '1962', '1942', '1940', '1946', '1937', '1995', '1924', '1933', '1960', '1934'}"
963,The films that share actors with the film [Vengeance Valley] were in which genres,"{'Sweet Smell of Success', 'Seven Days in May', 'Apache', 'The Train', 'The Young Savages', 'Go Tell the Spartans', 'The Crimson Pirate', 'The Killers', 'The Unforgiven', 'Mister 880', 'The Rose Tattoo', 'Vengeance Valley', 'Valdez Is Coming', 'Lawman', 'A Child Is Waiting', 'The Rainmaker', 'The Scalphunters', 'The Hallelujah Trail', 'The Swimmer', 'Judgment at Nuremberg', 'Come Back, Little Sheba', 'Ten Tall Men', 'From Here to Eternity', 'Vera Cruz', 'Elmer Gantry', 'Tough Guys', 'The Flame and the Arrow', 'Ulzanas Raid', 'The Professionals', 'Airport', 'Local Hero', 'The Gypsy Moths', 'Atlantic City', 'The Island of Dr. Moreau'}","{'Thriller', 'Crime', 'Horror', 'Adventure', 'Comedy', 'Western', 'Drama', 'War', 'Short'}"
