,query,target_query,generated_query
726,which has written the films led by [Mary and Martha] &apos;s director,Doris Pilkington|Charles Robert Carner|Jonathan Hensleigh|David Elfick|Philippe Mora|Charles Williams|Leslie Charteris|Joe Eszterhas|Lois Lowry|Joseph L. Mankiewicz|Jeffery Deaver|Graham Greene|Ira Levin|Tom Clancy|Shawn Slovo|Wesley Strick|Bob Ellis|Kurt Wimmer|Phillip Noyce,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director{name: 'Mary and Martha'})<-[:DIRECTED_BY]-(m2:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN w.name"
727,The films that share writers with the film [Full Moon High] have been freed for years ,1990|1993|1985|1982|1987|1976|1966|1974|1973|1972|1988|2007|2004|1996|2008,"MATCH (m:Movie {name: ""Full Moon High""})-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN m2.name as Movie, y.name as Year"
728,who appeared in the films whose director also directed [Too Late the Hero],Cesar Romero|Jeff Chandler|Richard Jaeckel|Joan Crawford|Frank Sinatra|Ida Lupino|Gary Cooper|Burt Lancaster|Dean Martin|Ben Johnson|Jim Brown|Bruce Davison|Catherine Deneuve|Peter Falk|Dorothy Malone|Burt Reynolds|Kirk Douglas|Kim Novak|Hardy Krüger|Bette Davis|Anita Ekberg|Ernest Borgnine|Gene Wilder|Joseph Cotten|Lee Marvin|Cliff Robertson|Eddie Albert|Martine Carol|Rock Hudson|Jean Hagen|Charles Bronson|Robert Strauss|Paul Winfield|Peter Finch|Ralph Meeker|Vicki Frederick|Harrison Ford|Ursula Andress|Wendell Corey|Denise Darcel|James Stewart|Jack Palance|Laurene Landon|Richard Attenborough,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:STARRED_ACTORS]-(a:Actor) 
WHERE m.name = 'Too Late the Hero' 
RETURN DISTINCT a.name"
729,Which types are the films played by actors in [The Numbers Station],Mystery|Romance|Horror|Crime|Drama|Fantasy|Animation|Adventure|Comedy|Thriller,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE m.name = ""The Numbers Station"" RETURN DISTINCT a.name"
730,who are the directors who the actors in their films appear also in the film [I Think I Love My Wife],Spike Lee|Robert Benton|Paul Weitz|Neil LaBute|Tamra Davis|Quentin Tarantino|Dennis Dugan|Damian Harris|Chris Rock|Joel Schumacher|Mario Van Peebles,"MATCH (m:Movie {name: ""I Think I Love My Wife""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(otherMovies:Movie)<-[:DIRECTED_BY]-(d:Director)
RETURN DISTINCT d.name"
731,who are the directors that the actors in their films appear in the film [Nick of Time],Emir Kusturica|Terry Gilliam|Lasse Hallström|Laurence Dunmore|Bruce Robinson|Tim Burton|Keenen Ivory Wayans|Walter Hill|John Irvin|Steven Spielberg|Peter Hewitt|John Glen|John Waters|Peter O'Fallon|Marc Forster|William Conrad|Jonathan Hensleigh|Mike Nichols|Mike Johnson|Frank Coraci|Gregory Widen|Barry Levinson|Michael Cimino|Mike Newell|Norman Z. McLeod|Charles S. Dutton|Wally Pfister|Douglas Trumbull|David Dobkin|Rand Ravich|Dirk Shafer|Craig Moss|Michael Seresin|Paul Schrader|Laís Bodanzky|Jeremy Leven|Hugh Wilson|Johnny Depp|George Bowers|Greg Spence|David Cronenberg|Robert Rodriguez|Jim Jarmusch|David McNally|Tony Scott|David Koepp|Florian Henckel von Donnersmarck|Fisher Stevens|James Foley|Gore Verbinski|Abel Ferrara|Marco Brambilla,"MATCH (m:Movie {name: 'Nick of Time'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:DIRECTED_BY]->(d:Director)
RETURN DISTINCT d.name"
732,when the films were written by [The Green Man] writers,1940|1938|1946|1950|1979,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""The Green Man""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
733,which published films for the writer of [The Roman Spring of Mrs. Stone],Kim Hunter|Ed Begley|Jessica Lange|Mary Ure|Wendy Hiller|Boris Karloff|Trevor Howard|Burt Lancaster|Bryce Dallas Howard|Montgomery Clift|Sam Waterston|Katharine Hepburn|Albert Dekker|Una Merkel|Vivien Leigh|Natalie Wood|Dean Stockwell|Elizabeth Taylor|Shirley Knight|Joanna Miles|Ruth Gordon|Kate Reid|Alec Baldwin|Joanne Woodward|Marisa Pavan|Diane Lane|Paul Newman|Rita Moreno|Christopher Plummer|Carroll Baker|Charles Bronson|Michael Moriarty|Richard Burton|Marlon Brando|Ava Gardner|Eli Wallach|Mildred Dunnock|Anna Magnani|Karl Malden|Treat Williams|John Goodman|Burl Ives|Robert Redford|Deborah Kerr|Geraldine Page|Laurence Harvey,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) WHERE m.name = ""The Roman Spring of Mrs. Stone""
MATCH (m2:Movie)-[:WRITTEN_BY]->(w)
RETURN m2.name"
734,who are the players in the films led by the director of [Judge Dredd],Jennifer Love Hewitt|Mekhi Phifer|Ray Liotta,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Judge Dredd""})-[:DIRECTED_BY]<-(m2:Movie)<-[:STARRED_ACTORS]-(a:Actor)
RETURN a.name"
735,which types are directed by the director of [Sullivan's Travels],Comedy|Music|War,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) WHERE m.name = ""Sullivan's Travels""
MATCH (m2:Movie)-[:DIRECTED_BY]->(d)
RETURN DISTINCT labels(m2)"
736,films that share actors with the [Werner Herzog Eats His Shoe] film have been released for years,1986|1984|1992|1982|1997|2000|2007|2004|2005|2010,"MATCH (m:Movie {name: ""Werner Herzog Eats His Shoe""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN m2.name as Movie, y.name as Year"
737,who are the players in the films run by the director of [16 Blocks],Gregory Peck|Christopher Reeve|Mitchell Ryan|Gerard Butler|Ned Beatty|Liev Schreiber|Richard Pryor|Sylvester Stallone|Lee Remick|Anouk Aimée|Lorraine Bracco|Rene Russo|Julia Roberts|Danny Glover|Julianne Moore|David Warner|Joss Ackland|Karen Allen|Gary Busey|Michelle Pfeiffer|Matthew Broderick|Graham Greene|Gene Hackman|James Garner|Charles Bronson|Rutger Hauer|Scott Schwartz|Marlon Brando|Frances O'Connor|Antonio Banderas|Billy Connolly|Billie Whitelaw|Jackie Gleason|Paul Walker|Bill Murray|Joe Pesci|Susan George|Adam Baldwin|Jodie Foster|John Forsythe|Elijah Wood|Mel Gibson,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""16 Blocks""})-[:DIRECTED_BY]<-(m2:Movie)<-[:STARRED_ACTORS]-(a:Actor)
RETURN a.name"
738,Which languages are the films that share with [Carrie] in,Finnish|German|Japanese|French|English|Italian,"MATCH (m:Movie {name: 'Carrie'})-[:IN_LANGUAGE]->(l:Language)
RETURN l.name"
739,who are the writers that the directors of their films also directed [A Man and a Woman],Claude Lelouch|Victor Hugo|Michel Audiard|Alain Boublil|Farah Khan|Herbert Kretzmer|William Nicholson|Warren Lane|René Barjavel|Raymond Bernard,"MATCH (m:Movie {name: ""A Man and a Woman""})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN w.name"
740,when the films were released by [Don't Tempt Me] actors released,1991|1983|1997|1981|1999|1943|2003|2000|2001|2006|2007|2004|2005|2008|2009|2013|1998,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)-[:DIRECTED_BY]->(d:Director {name: ""Don't Tempt Me""}), (m)-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
741,which produced films for the director of [The Hole],Rick Ducommun|Bradford Dillman|Ben Barnes|Phil Hartman|Martin Short|Kevin McCarthy|Omri Katz|Simon Fenton|John Goodman|Arsenio Hall|Dennis Quaid|Meg Ryan|Tom Hanks|Ethan Hawke|Bruce Dern|Monique Gabrielle|River Phoenix|Carrie Fisher|James Earl Jones|Cathy Moriarty|Keenan Wynn,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) 
WHERE d.name = ""The Hole"" 
RETURN m.name"
742,The films that share actors with [Something's Gotta Give] were in which languages,Russian|English|Japanese|Dutch,"MATCH (m:Movie {name: ""Something's Gotta Give""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name"
743,the films that share the films with the [Crimson Tide] film have been released in what years,1991|1986|1993|1983|1990|1998|1996|1981|2001|2004|2005|2010|1987,"MATCH (m:Movie {name: ""Crimson Tide""})-[:HAS_GENRE]->(g:Genre)<-[:HAS_GENRE]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN DISTINCT y.name"
744,What languages are spoken in films nominated by [Premonition],Persian,"MATCH (m:Movie {name: ""Premonition""})-[:IN_LANGUAGE]->(l:Language)
RETURN l.name"
745,the films that share actors with the film [Marnie] have been released for years ,1962|1989|1986|1987|1982|1969|1981|1964|1965|1966|1967|1961|1988|1963|2012|1968|1959|1983|1990|1993|1992|1995|1979|1996|1999|1976|1975|1974|1972|1971|1970|2003|2000|1998,"MATCH (m:Movie {name: 'Marnie'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN m2.name as Movie, y.name as ReleaseYear"
746,What genres do the films that share with [Prozac Nation] fall under the coup,Romance|Horror|Crime|Drama|Adventure|Comedy|War|Thriller,"MATCH (m:Movie {name: ""Prozac Nation""})-[:HAS_GENRE]->(g:Genre)<-[:HAS_GENRE]-(m2:Movie)
RETURN DISTINCT m2.name, g.name"
747,the films who share the actors with the film [1900] are directed by whom,Bruno Nuytten|Terry Gilliam|Brad Mirman|Claude Berri|Rodrigo Cortés|Kenneth Branagh|Michael Cimino|Michael Mann|Elia Kazan|André Téchiné|Jon Turteltaub|Peter Weir|Jon Avnet|Pitof|Roman Coppola|Maurice Pialat|Justin Zackham|Mark Steven Johnson|John Frankenheimer|Jules Dassin|Johnnie To|Penny Marshall|Michael Gordon|Michael Curtiz|J. Lee Thompson|Michael Radford|Peter Segal|Cédric Kahn|Brian De Palma|Andrzej Wajda|David Grovic|Martin Brest|Marco Ferreri|Harold Ramis|Irwin Winkler|James Mangold|Yves Angelo|Neil Jordan|Robert De Niro|Nick Cassavetes|Paul Morrissey|Kirk Jones|Barbet Schroeder|John Polson|Tom Dey|Ulu Grosbard|Robert Bresson|Jacob Berger|Sergio Leone|Giuseppe Tornatore|Roland Joffé|David O. Russell|Jay Roach|Barry Levinson|Ron Howard|Gary McKendry|Frank Oz|Alan Parker|Luc Besson|Ettore Scola|Paul Weitz|Martin Scorsese|Robert Rodriguez|Bertrand Blier|John Curran|Anne Fontaine|Tony Scott|François Ozon|John McNaughton|Jerry Zaks|Norman Jewison|Paul Leni|Vittorio De Sica|Joel Schumacher|Ethan Maniquis|François Truffaut|Neil Burger|John D. Hancock|Jean Becker,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie {name: ""1900""})-[:DIRECTED_BY]->(d:Director)
RETURN DISTINCT d.name"
748,who directs films that share actors with the film [Pleasantville],Joel Coen|Curtis Hanson|Brian Hecker|Atom Egoyan|John Golden|McG|Mark Illsley|Peter Askin|Steven Zaillian|Susanne Bier|Seth Gordon|Walt Becker|Sally Potter|Jim Sheridan|Catherine Hardwicke|Ang Lee|Rod Lurie|James Mangold|Robert Benton|Jeff Nichols|Ethan Coen|Glenn Ficarra|Johnnie To|Rockne S. O'Bannon|Francis Lawrence|Stephen Frears|Steven Soderbergh|Gavin Hood|John Requa|Robert Mulligan|Matthew Bright|Kinka Usher|Stuart Gordon|Nicholas Hytner|James L. Brooks|Steven Schachter|Mike Binder|Andy Tennant|Brad Furman|Philippe Falardeau|Alexander Payne|Oliver Stone|David M. Rosenthal|David Mamet|Sam Raimi|Harvey Kahn|Robert Luketic|Jason Bloom|James Foley|Jefery Levy,"MATCH (m:Movie {name: ""Pleasantville""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:DIRECTED_BY]->(d:Director)
RETURN DISTINCT d.name"
749,The films shared by the directors with the film [I'm Going Home] are written by whom,Manoel de Oliveira,"MATCH (m:Movie {name: ""I'm Going Home""})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(mo:Movie)-[:WRITTEN_BY]->(w:Writer)
RETURN w.name"
750,which person led the films played by the actors in [The Wrong Man],Leigh Jason|Joshua Logan|Robert Stevenson|John Cromwell|Pupi Avati|Bernard McEveety|Joseph L. Mankiewicz|Wesley Ruggles|Richard Quine|Irving Reis|Henry King|Preston Sturges|Otto Preminger|Vincent McEveety|Anthony Mann|Don Siegel|John Huston|Gus Van Sant|Richard Thorpe|William A. Wellman|Fielder Cook|Sergio Leone|John Ford|Mark Rydell|Henry Hathaway|Melville Shavelson|Steve Miner|Ken Annakin|Alfred Hitchcock|Norman Tokar|Franklin J. Schaffner|Paul Newman|Malcolm D. Lee|Andrew V. McLaglen|David Miller|Mervyn LeRoy|Delmer Daves|King Vidor|Andrew Davis|Ovidio G. Assonitis|George Marshall|Gene Kelly|Leslie Fenton|James Goldstone|Anatole Litvak|Fritz Lang|Richard Fleischer|George Stevens|William Wyler|Larry Stewart|Jack Smight|Richard Franklin|Edward Dmytryk,"MATCH (m:Movie {name:""The Wrong Man""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)<-[:DIRECTED_BY]-(d:Director)
RETURN d.name"
751,What were the dates of the films released by actors in [Proof of Life],1922|1987|1988|1989|2014|2010|2013|2012|1956|1950|1935|1934|1958|1991|1990|1993|1992|1995|1994|1997|1996|1999|1998|2002|2003|2000|2001|2006|2007|2004|2005|2008|2009,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) 
WHERE a.name = ""Proof of Life"" 
MATCH (m)-[:RELEASE_YEAR]->(y:Year) 
RETURN y.name"
752,The films that share actors with the film [Breaking the Waves] have been freed for years ,1997|1999|2002|2000|2006|2004|2005|2011,"MATCH (m:Movie {name: ""Breaking the Waves""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)
MATCH (m2)-[:RELEASE_YEAR]->(y:Year)
RETURN m2.name, y.name"
753,which types are the films played by actors in [Love Me Tender],Romance|Horror|Crime|Drama|Music|Western|Comedy|Documentary|Musical|Thriller,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE m.name = ""Love Me Tender""
MATCH (m)-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
754,when the films were broadcast and directed by the directors of the film  [Let's Go to Prison],2003|2013,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) 
WHERE m.name = ""Let's Go to Prison"" 
WITH d 
MATCH (m2:Movie)-[:DIRECTED_BY]->(d) 
RETURN m2.name, m2-[:RELEASE_YEAR]->(y:Year) AS ReleaseYear"
755,what genres are the films written by [Adventureland] screenwriters,Drama,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name:""Adventureland""})-[:HAS_GENRE]->(g:Genre) RETURN g.name"
756,The films that share actors with the [Big Momma's House] film were in what genres,Crime|Drama|Animation|Music|Action|Comedy,"MATCH (m:Movie {name: ""Big Momma's House""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:HAS_GENRE]->(g:Genre)
RETURN DISTINCT g.name"
757,what are the primary languages in the films written by the screenwriter of [Mr. Jealousy],French|Italian,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)-[:WRITTEN_BY]<-(n:Movie)-[:IN_LANGUAGE]->(l:Language)
WHERE m.name = ""Mr. Jealousy""
RETURN l.name"
758,when the films were written by [The Big Picture] writers ,2003|2000|2006|1997|2011,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) 
WHERE w.name = ""The Big Picture"" 
RETURN m.name, m-[:RELEASE_YEAR]->(y:Year) as ReleaseYear"
759,the movies written by the screenwriter of [The Backyard] were directed by who,Paul Hough,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(m2:Movie {name: 'The Backyard'})-[:DIRECTED_BY]->(d:Director)
RETURN m.name as Movie, d.name as Director"
760,What are the main languages in the films played by actors in [Broken],German|Japanese|French|English,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor), (m)-[:IN_LANGUAGE]->(l:Language)
WHERE a.name = 'Broken'
RETURN l.name"
761,who has written films that share actors with the film [King Leopold's Ghost],James Carabatsos|Steve Martin|Jerome Armstrong|Billy Ray|Mark McCorkle|Niels Mueller|Walter Mosley|Warren Ellis|Mike Binder|Jeffrey Nachmanoff|Drew Pearce|Paul Haggis|Shane Black|Graham Yost|Keir Pearson|Jeff Lowell|Rúnar Rúnarsson|Terry George|David Cronenberg|Jim Thomas|Justin Theroux|Lois Duncan|John Thomas|Carl Franklin,"MATCH (m:Movie {name: ""King Leopold's Ghost""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:WRITTEN_BY]->(w:Writer)
RETURN DISTINCT w.name"
762,who is listed as director of the films starred by [The Method] actors,Gustavo Cova|Logan Miller|Noah Miller|Alejandro Amenábar|Agustí Vila|Adrián Caetano|Julio Medem|Mateo Gil,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) 
WHERE a.name = ""The Method"" 
MATCH (m)-[:DIRECTED_BY]->(d:Director) 
RETURN d.name"
763,who is listed as director of the films starred by [One Night Stand] actors,Michael Almereyda|Jack Sholder|John Badham|Howard Zieff|Robert Clouse|Walter Hill|James Toback|Hideo Nakata|James B. Harris|Ron Shelton|Stuart Baird|Andrew Goth|Stephen Norrington|Francis Ford Coppola|Wim Wenders|Éva Gárdos|Preston Sturges|David DeFalco|Jacques Tourneur|Deran Sarafian|Philip Kaufman|Coline Serreau|Michael Mazo|David Lynch|Mario Van Peebles|Ken Annakin|Hugh Hudson|Robert Wise|Tony Richardson|Spike Lee|Bruce Lee|Paul Schrader|Roman Polanski|Marcus Adams|Franco Zeffirelli|Giorgio Serafini|Christian Duguay|John Gielgud|Josef Rusnak|Tony Giglio|Antoine Fuqua|Takeshi Kitano|Kevin Hooks|Laurence Olivier|Ivan Reitman|Oliver Stone|Simon Fellows|Tony Scott|Paul Verhoeven|David Koepp|Guillermo del Toro|Grigori Kozintsev|David Carson|Kenneth Branagh|Marco Brambilla,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""One Night Stand""}), (m)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
764,when the films were released by [Where the Money Is] actors released,1960|1962|1989|1986|1985|1982|1969|1981|1964|1979|1966|1967|1946|1961|1988|1963|2011|2010|2005|1956|1959|1958|1991|1995|1994|1997|1996|1999|1998|1975|1974|1973|1972|1970|1977|2000|2006|2007|1976|2008,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year) WHERE m.name = ""Where the Money Is"" RETURN m2.name, y.name"
765,who is listed as screenwriter of the films starred by [CJ7] actors,Stephen Chow|Gordon Chan|Vincent Kok,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor{name:""CJ7""}), (m)-[:WRITTEN_BY]->(w:Writer)
RETURN w.name"
766,which person led the films played by the actors in [Body Count],Stuart Baird|Greg Marcks|Zack Snyder|Keoni Waxman|Seth Zvi Rosenfeld|Michelle Manning|Rich Cowan|Mark A.Z. Dippé|Rocky Morton|Carlos Saldanha|John Dahl|Douglas Day Stewart|William Friedkin|Brian De Palma|Jeff Kanew|George A. Romero|Brad Anderson|Walter Hill|John Singleton|Spike Lee|Henry Hathaway|Marek Kanievska|Steve Rash|Don Bluth|Sam Weisman|Jon Favreau|Duane Crichton|Alexandre Aja|Jonas Åkerlund|Thaddeus O'Sullivan|Alan Rudolph|Martin Scorsese|Paul Schrader|Brad Furman|Tim Story|Gary Goldman|Annabel Jankel|Barbet Schroeder|Andrew Bergman|Abel Ferrara|Chris Wedge|Roel Reiné,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Body Count'}), (m)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
767,which holds films for the director of [Madigan],Donald Sutherland|Barbara Eden|Emile Meyer|Kevin McCarthy|Ken Wahl|Sydney Greenstreet|Donald Pleasence|Ida Lupino|Peter Lorre|Burt Lancaster|Elvis Presley|Andrew Robinson|Audie Murphy|Robert Mitchum|Neville Brand|Patrick McGoohan|Steve McQueen|John Wayne|Aleksandr Gordon|Joan Lorring|Jack Warden|Bette Midler|Michael Caine|Howard Duff|Charlotte Rampling|George Coulouris|Leo Gordon|Walter Matthau|Lauren Bacall|John Cassavetes|Angie Dickinson|Frank Faylen|Paul Newman|Susan Clark|Ron Howard|James Mason|Joe Don Baker|Shirley MacLaine|Ava Gardner|Charles Bronson|Lee Marvin|Clint Eastwood|Rip Torn|Lee Remick|Edmond O'Brien|Veronica Cartwright|Lee J. Cobb|Geraldine Page|Brooke Adams|Clu Gulager|James Stewart|Steve Cochran|Jane Greer|Dana Wynter,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) WHERE d.name = ""Madigan"" RETURN m.name"
768,which are the actors in the films run by the director of [Legion],Cam Gigandet|Dakota Goyo|Maggie Q|Keri Russell|Josh Hamilton|Paul Bettany,MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: 'Legion'})-[:DIRECTED_BY]<-(m2:Movie)-[:STARRED_ACTORS]->(a:Actor) RETURN a.name
769,which acted in the films run by the director of [Never Say Never Again],Eva Marie Saint|Belinda Bauer|Barbra Streisand|Faye Dunaway|Jean Seberg|George C. Scott|Patrick O'Neal|George Segal|Sean Connery|Sterling Hayden|David Selby|Sue Lyon|Richard Harris|Jack Albertson|Tommy Lee Jones|Keenan Wynn|Harry Morgan|Joanne Woodward,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: 'Never Say Never Again'}), (m:Movie)-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
770,which are the directors of the films written by the [Chinese Puzzle] writer ,Cédric Klapisch,MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name:'Chinese Puzzle'})-[:DIRECTED_BY]-(d:Director) RETURN d.name
771,What are the genres of the films whose directors have also led [Reaching for the Moon],Action|Comedy|Thriller|Crime,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(moon:Movie {name: ""Reaching for the Moon""})-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
772,What types of films whose directors have also led [Death of a Dynasty],Crime,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) WHERE d.name = 'Death of a Dynasty' 
RETURN DISTINCT m.name as Movie_Type"
773,who has written films that share directors with film [Baadasssss!],Melvin Van Peebles|Mario Van Peebles|William Roberts|Christopher Knopf,"MATCH (m:Movie {name: ""Baadasssss!""})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN DISTINCT w.name"
