,query,target_query,generated_query
555,which was in the film [Twisted Nerve],Billie Whitelaw|Hayley Mills|Hywel Bennett,"MATCH (m:Movie {name: 'Twisted Nerve'})-[:DIRECTED_BY]->(d:Director), (m)-[:WRITTEN_BY]->(w:Writer), (m)-[:STARRED_ACTORS]->(a:Actor), (m)-[:RELEASE_YEAR]->(y:Year), (m)-[:IN_LANGUAGE]->(l:Language), (m)-[:HAS_TAGS]->(t:Tag), (m)-[:HAS_GENRE]->(g:Genre), (m)-[:HAS_IMDB_VOTES]->(v:Votes), (m)-[:HAS_IMDB_RATING]->(r:Rating) RETURN d.name as Director, w.name as Writer, a.name as Actor, y.name as Year, l.name as Language, t.name as Tag, g.name as Genre, v.name as Votes, r.name as Rating"
556,in [The Pirates of Penzance],Kevin Kline|Angela Lansbury|George Rose|Linda Ronstadt,"MATCH (m:Movie {name: ""The Pirates of Penzance""}) RETURN m"
557,in [Run for Cover],Viveca Lindfors|James Cagney|Jean Hersholt,MATCH (m:Movie {name: 'Run for Cover'}) RETURN m
558,"that acted in [Buffalo Bill and the Indians, or Sitting Bull's History Lesson]",Harvey Keitel|Paul Newman|Joel Grey,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE m.name = ""Buffalo Bill and the Indians, or Sitting Bull's History Lesson"" RETURN a.name"
559,in [Blood Out],Val Kilmer|Luke Goss,"MATCH (m:Movie {name: ""Blood Out""}) RETURN m"
560,in [Easy Money],Joe Pesci|Rodney Dangerfield|Geraldine Fitzgerald|Candice Azzara,"MATCH (m:Movie {name: ""Easy Money""}) RETURN m"
561,in [By the Sword],F. Murray Abraham|Eric Roberts,"MATCH (m:Movie {name: ""By the Sword""}) RETURN m"
562,the movie [Under the Skin] starred who,Scarlett Johansson,"MATCH (m:Movie {name: ""Under the Skin""})-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
563,in [Hondo],John Wayne,"MATCH (m:Movie {name: ""Hondo""}) RETURN m"
564,which was in the film [Sydney White],Amanda Bynes|Matt Long|Sara Paxton,"MATCH (m:Movie {name: ""Sydney White""})-[:DIRECTED_BY]->(d:Director),
      (m)-[:WRITTEN_BY]->(w:Writer),
      (m)-[:STARRED_ACTORS]->(a:Actor),
      (m)-[:RELEASE_YEAR]->(y:Year),
      (m)-[:IN_LANGUAGE]->(l:Language),
      (m)-[:HAS_TAGS]->(t:Tag),
      (m)-[:HAS_GENRE]->(g:Genre),
      (m)-[:HAS_IMDB_VOTES]->(v:Votes),
      (m)-[:HAS_IMDB_RATING]->(r:Rating)
RETURN d.name AS Director, w.name AS Writer, a.name AS Actor, y.name AS Year, l.name AS Language, t.name AS Tag, g.name AS Genre, v.name AS Votes, r.name AS Rating"
565,that is the star in [Prefontaine],Jared Leto|R. Lee Ermey|Ed O'Neill,"MATCH (m:Movie {name: ""Prefontaine""})-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
566,by [O],Josh Hartnett|Martin Sheen|Mekhi Phifer|Andrew Keegan,Your query is incomplete. Please provide a full and clear query.
567,which acted in [Casino Royale],Peter Sellers|David Niven|Ursula Andress,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE m.name = 'Casino Royale' RETURN a.name
568,that acted in the film [Country],Jessica Lange|Sam Shepard,"The natural language query is not clear. If you are trying to find the actors who acted in a film named ""Country"", the query would be:

```
MATCH (m:Movie {name: 'Country'})-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name
```"
569,in [Whisper of the Heart],Shigeru Muroi|Takashi Tachibana|Issei Takahashi,MATCH (m:Movie {name: 'Whisper of the Heart'}) RETURN m
570,who are the [Hotel Chevalier],Natalie Portman|Jason Schwartzman,"Your query ""who are the [Hotel Chevalier]"" is a bit ambiguous. Are you asking for the director, writer, actors or some other relationship to the movie ""Hotel Chevalier""? I will assume you are asking for the director, writer and actors of this movie.

To get the director, writer and actors of the movie ""Hotel Chevalier"", the Cypher query would be:

```cypher
MATCH (m:Movie {name: 'Hotel Chevalier'})-[:DIRECTED_BY]->(d:Director),
      (m)-[:WRITTEN_BY]->(w:Writer),
      (m)-[:STARRED_ACTORS]->(a:Actor)
RETURN d.name AS Director, w.name AS Writer, collect(a.name) AS Actors
```"
571,which is the star in [Max Keeble's Big Move],Alex D. Linz,"MATCH (m:Movie {name: ""Max Keeble's Big Move""})-[:STARRED_ACTORS]->(a:Actor) RETURN a.name"
572,that acted in the film [Ax 'Em],Michael Mfume,"MATCH (m:Movie {name: ""Ax 'Em""})-[:STARRED_ACTORS]->(a:Actor) RETURN a.name"
573,which stars in [Nancy Drew],Emma Roberts|Max Thieriot,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE m.name = 'Nancy Drew' RETURN a.name"""
574,in [The Watcher],Keanu Reeves|Marisa Tomei|James Spader,MATCH (m:Movie {name: 'The Watcher'}) RETURN m
575,the movie [Lemony Snicket's A Series of Unfortunate Events] starred who,Jim Carrey,"MATCH (m:Movie {name: ""Lemony Snicket's A Series of Unfortunate Events""})-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
576,by [King of Comedy],Stephen Chow,"Your query is incomplete and ambiguous. ""by [King of Comedy]"" could mean ""directed by King of Comedy"" or ""written by King of Comedy"". Please specify whether you mean the director, writer or another entity related to the movie. For example, if you meant to ask for movies directed by ""King of Comedy"", the Cypher query would be:

```
MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) WHERE d.name = ""King of Comedy"" RETURN m.name
```"
577,in [Lisztomania],Roger Daltrey|Ringo Starr,MATCH (m:Movie {name: 'Lisztomania'}) RETURN m
578,who are the [Blume in Love],Kris Kristofferson|George Segal|Marsha Mason|Susan Anspach,"MATCH (m:Movie {name: 'Blume in Love'})-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
579,in [Swing Vote],Kevin Costner|Paula Patton|Kelsey Grammer|Madeline Carroll,MATCH (m:Movie {name: 'Swing Vote'}) RETURN m
580,in [Serial],Tuesday Weld|Martin Mull,"Your query ""in [Serial]"" is incomplete and not clear. It does not specify what you are looking for in relation to ""Serial"". Please provide a more comprehensive query. For instance, ""Find the movie named 'Serial'"", ""Find actors in the movie 'Serial'"", or ""Find the director of the movie 'Serial'""."
581,in [Vice],Michael Madsen,"MATCH (m:Movie {name: ""Vice""}) RETURN m"
582,by [Pie in the Sky],John Goodman|Anne Heche|Josh Charles|Christine Lahti,MATCH (m:Movie {name: 'Pie in the Sky'}) RETURN m
583,in [Buffalo Soldiers],Ed Harris|Joaquin Phoenix|Scott Glenn|Anna Paquin,"MATCH (m:Movie {name: ""Buffalo Soldiers""}) RETURN m"
584,in [Octane],Madeleine Stowe|Norman Reedus|Mischa Barton,"MATCH (m:Movie {name: ""Octane""}) RETURN m"
585,in [Monsieur Batignole],Gérard Jugnot|Jules Sitruk|Michèle Garcia,MATCH (m:Movie {name: 'Monsieur Batignole'}) RETURN m
586,the film [Casino Royale] starred which actors,Daniel Craig,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE m.name = ""Casino Royale"" RETURN a.name"
587,by [The Best of Me],Michelle Monaghan|James Marsden,"MATCH (m:Movie {name: 'The Best of Me'})-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
588,in [Gentleman's Agreement],Gregory Peck|Celeste Holm,"MATCH (m:Movie {name: ""Gentleman's Agreement""}) RETURN m"
589,by [Harry + Max],Bryce Johnson|Cole Williams,"Your query is not clear enough. Please specify whether 'Harry + Max' are actors, directors, writers, or another entity in the database."
590,Actors in [Household Saints],Vincent D'Onofrio|Lili Taylor|Tracey Ullman,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE m.name = 'Household Saints' RETURN a.name"""
591,in [The Count of Monte Cristo],Jean Marais|Daniel Ivernel,"MATCH (m:Movie {name: ""The Count of Monte Cristo""}) RETURN m"
592,in [Victor Victoria],Julie Andrews|James Garner|Lesley Ann Warren|Robert Preston,"MATCH (m:Movie {name: ""Victor Victoria""}) RETURN m"
593,actors in [Chained],Vincent D'Onofrio|Julia Ormond|Eamon Farren,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE m.name = ""Chained"" RETURN a.name"
594,which acted in a [Vegas Vacation],Beverly D'Angelo|Randy Quaid|Chevy Chase|Ethan Embry,MATCH (m:Movie {name: 'Vegas Vacation'})-[:STARRED_ACTORS]->(a:Actor) RETURN a.name
595,in [Hedd Wyn],Huw Garmon,"MATCH (m:Movie {name: ""Hedd Wyn""}) RETURN m"
596,in [Open Range],Robert Duvall|Kevin Costner|Annette Bening|Michael Gambon,MATCH (m:Movie {name: 'Open Range'}) RETURN m
597,in [Jerusalem],Lena Endre|Pernilla August|Maria Bonnevie|Ulf Friberg,This natural language query is not clear and does not provide enough information to generate a Cypher query. Please provide more context.
598,the movie [Anna Karenina] starred who,Kelly Macdonald|Matthew Macfadyen,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE m.name = 'Anna Karenina' RETURN a.name
599,who acted in the [The Box] film,Gabrielle Union|Giancarlo Esposito|A.J. Buckley,"MATCH (m:Movie {name: ""The Box""})-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
600,the film [The Parent Trap] starred which actors,Dennis Quaid|Lindsay Lohan|Natasha Richardson,"MATCH (m:Movie {name: ""The Parent Trap""})-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
601,in [Hotel],Karl Malden|Rod Taylor|Melvyn Douglas|Catherine Spaak,MATCH (m:Movie {name: 'Hotel'}) RETURN m
602,in [The Naked Face],Roger Moore|Rod Steiger|Elliott Gould,MATCH (m:Movie {name: 'The Naked Face'}) RETURN m
603,in [Oscar],Sylvester Stallone|Ornella Muti,"MATCH (t:Tag {name: ""Oscar""})<-[:HAS_TAGS]-(m:Movie)
RETURN m.name"
604,in [The Court-Martial of Billy Mitchell],Rod Steiger|Ralph Bellamy|Gary Cooper|Charles Bickford,"MATCH (m:Movie {name: ""The Court-Martial of Billy Mitchell""}) RETURN m"
605,in [Edward II],Steven Waddington|Andrew Tiernan,"MATCH (m:Movie {name: ""Edward II""}) RETURN m"
606,in [Leprechaun 2],Warwick Davis,MATCH (m:Movie {name: 'Leprechaun 2'}) RETURN m
607,which acted as [Basic],Samuel L. Jackson|John Travolta|Connie Nielsen,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)
WHERE a.name = 'Basic'
RETURN m.name"
608,who are the [The Adventures of Sherlock Holmes],Basil Rathbone|Nigel Bruce,"The provided natural language query is not specific enough to be translated into a Cypher query. Please provide more context or specify what you want to know about ""The Adventures of Sherlock Holmes"" (e.g., who directed it, who starred in it, what genre it is, etc.)."
609,in [The Boys from Brazil],Gregory Peck|James Mason|Laurence Olivier|Lilli Palmer,MATCH (m:Movie {name: 'The Boys from Brazil'}) RETURN m
610,in [Heat],Robert De Niro|Al Pacino|Val Kilmer,"MATCH (m:Movie {name: 'Heat'})
RETURN m"
611,the movie [The Main Event] starred who,Barbra Streisand|Ryan O'Neal,"MATCH (m:Movie {name: ""The Main Event""})-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
612,in [Nightmares],Cristina Raines,MATCH (m:Movie {name: 'Nightmares'}) RETURN m
613,in [Our Town],William Holden|Beulah Bondi|Fay Bainter|Martha Scott,"MATCH (m:Movie {name: ""Our Town""}) RETURN m"
614,which acted in [Let's Scare Jessica to Death],Zohra Lampert,"MATCH (m:Movie {name: ""Let's Scare Jessica to Death""})-[:STARRED_ACTORS]->(a:Actor) RETURN a.name"
615,by [Austin Powers in Goldmember],Mike Myers|Michael York|Seth Green|Beyoncé Knowles,"MATCH (m:Movie {name: ""Austin Powers in Goldmember""}) RETURN m"
616,the film [Dorian Gray] starred which actors,Ben Barnes,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)
WHERE m.name = ""Dorian Gray""
RETURN a.name"
617,who are the [Haunted],Kate Beckinsale|Aidan Quinn|John Gielgud|Anthony Andrews,"Your query is incomplete. Please provide more details. Are you looking for the director, actor, writer of the movie ""Haunted"" or something else?"
618,in [Black Sea],Jude Law,MATCH (m:Movie {name: 'Black Sea'}) RETURN m
619,the movie [Fitzcarraldo] starred who,Klaus Kinski,"```cypher
MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)
WHERE m.name = 'Fitzcarraldo'
RETURN a.name
```"
620,in [Miami Connection],Y.K. Kim,MATCH (m:Movie {name: 'Miami Connection'}) RETURN m
621,in [Screwed],Danny DeVito|Dave Chappelle|Elaine Stritch|Norm MacDonald,"MATCH (m:Movie {name: ""Screwed""}) RETURN m"
622,in [Dark Passage],Humphrey Bogart|Lauren Bacall,MATCH (m:Movie {name: 'Dark Passage'}) RETURN m
623,in [False Trail],Peter Stormare|Rolf Lassgård,"MATCH (m:Movie {name: ""False Trail""}) RETURN m"
624,who acted in the [The Rainmaker] film,Lloyd Bridges|Burt Lancaster|Katharine Hepburn|Wendell Corey,"MATCH (m:Movie {name: ""The Rainmaker""})-[:STARRED_ACTORS]->(a:Actor) RETURN a.name"
625,actors in [Mannequin],James Spader|Kim Cattrall|Andrew McCarthy|Estelle Getty,"MATCH (m:Movie {name: ""Mannequin""})-[:STARRED_ACTORS]->(a:Actor) RETURN a.name"
626,in [Twins],Arnold Schwarzenegger|Danny DeVito,"MATCH (m:Movie {name: ""Twins""}) RETURN m"
627,in [Batman Returns],Christopher Walken|Michelle Pfeiffer|Danny DeVito|Michael Keaton,MATCH (m:Movie {name: 'Batman Returns'}) RETURN m
628,in [Midnight Lace],Rex Harrison|Doris Day,"MATCH (m:Movie {name: ""Midnight Lace""}) RETURN m"
629,in [TMNT],Chris Evans|Sarah Michelle Gellar|Mako|Kevin Smith,"MATCH (m:Movie {name: ""TMNT""}) RETURN m"
630,which stars in [Alice],Beatriz Batarda|Ana Bustorff|Miguel Guilherme|Nuno Lopes,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)
WHERE a.name = 'Alice'
RETURN m.name"
631,the film [Joe + Belle] starred which actors,Veronica Kedar,"```cypher
MATCH (m:Movie {name: ""Joe + Belle""})-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name
```"
632,in [The Last Time I Saw Paris],Donna Reed|Elizabeth Taylor|Walter Pidgeon|Van Johnson,"MATCH (m:Movie {name: ""The Last Time I Saw Paris""}) RETURN m"
633,in [A Loving Father],Gérard Depardieu|Sylvie Testud|Guillaume Depardieu,"MATCH (m:Movie {name: ""A Loving Father""}) RETURN m"
634,in [The Killer],Danny Lee|Sally Yeh,"MATCH (m:Movie {name: ""The Killer""}) RETURN m"
635,the movie [Young Ones] starred who,Michael Shannon|Nicholas Hoult|Elle Fanning,"```cypher
MATCH (m:Movie {name: 'Young Ones'})-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name
```"
636,in [Speedway Junky],Daryl Hannah|Jonathan Taylor Thomas|Jesse Bradford|Jordan Brower,"MATCH (m:Movie {name: ""Speedway Junky""}) RETURN m"
637,the film [Beethoven's 5th] starred which actors,Daveigh Chase,"MATCH (m:Movie {name: ""Beethoven's 5th""})-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
638,who acted in the [The January Man] film,Harvey Keitel|Kevin Kline|Mary Elizabeth Mastrantonio,"```
MATCH (m:Movie {name: ""The January Man""})-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name
```"
639,which acted as [Red Dawn],Lea Thompson|Charlie Sheen|Patrick Swayze|C. Thomas Howell,"MATCH (m:Movie {name: ""Red Dawn""})-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
640,acting in [Chance Pe Dance],Shahid Kapoor|Genelia D'Souza,"MATCH (m:Movie {name: ""Chance Pe Dance""})-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
641,by [Yolanda and the Thief],Frank Morgan|Fred Astaire|Mildred Natwick|Lucille Bremer,"MATCH (m:Movie {name: ""Yolanda and the Thief""}) RETURN m"
642,in [The Dawn Patrol],David Niven|Basil Rathbone|Errol Flynn,"MATCH (m:Movie {name: ""The Dawn Patrol""}) RETURN m"
643,that is the star in [Child's Play],Chris Sarandon|Brad Dourif|Catherine Hicks|Alex Vincent,"MATCH (m:Movie {name: ""Child's Play""})-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
644,which stars in [To the Shores of Tripoli],Maureen O'Hara|Randolph Scott|John Payne|Nancy Kelly,"MATCH (m:Movie {name: ""To the Shores of Tripoli""})-[:STARRED_ACTORS]->(a:Actor) RETURN a.name"
645,in [The Raven],John Cusack|Brendan Gleeson|Alice Eve|Luke Evans,"MATCH (m:Movie {name: ""The Raven""}) RETURN m"
646,in [The Black Hole],Anthony Perkins|Robert Forster|Maximilian Schell|Joseph Bottoms,"MATCH (m:Movie {name: ""The Black Hole""})
RETURN m"
647,that acted in [A Christmas Carol],Jim Carrey,MATCH (m:Movie {name: 'A Christmas Carol'})-[:STARRED_ACTORS]->(a:Actor) RETURN a.name
648,the film [Full Metal Jacket] starred which actors,Vincent D'Onofrio|Matthew Modine|Adam Baldwin|R. Lee Ermey,"MATCH (m:Movie {name: ""Full Metal Jacket""})-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
649,the film [Grandma's Boy] starred which actors,Allen Covert|Linda Cardellini|Shirley Jones,"MATCH (m:Movie {name: ""Grandma's Boy""})-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
650,the film [Inherit the Wind] starred which actors,Jack Lemmon|George C. Scott,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) 
WHERE m.name = 'Inherit the Wind' 
RETURN a.name"
651,in [Magic Magic],Michael Cera|Emily Browning|Juno Temple|Catalina Sandino Moreno,"MATCH (m:Movie {name: ""Magic Magic""}) RETURN m"
652,which stars in [Chaos],Kevin Gage,"MATCH (m:Movie {name: ""Chaos""})-[:STARRED_ACTORS]->(a:Actor) RETURN a.name"
653,in [Double Indemnity],Fred MacMurray|Edward G. Robinson|Barbara Stanwyck,"MATCH (m:Movie {name: ""Double Indemnity""}) RETURN m"
654,in [The Riot Club],Max Irons,"MATCH (m:Movie {name: ""The Riot Club""}) RETURN m"
655,the movie [Hercules] starred who,Dwayne Johnson|John Hurt|Ian McShane,"""MATCH (m:Movie {name: 'Hercules'})-[:STARRED_ACTORS]->(a:Actor) RETURN a.name"""
656,in [Charlie Chan's Murder Cruise],Sidney Toler,"MATCH (m:Movie {name: ""Charlie Chan's Murder Cruise""}) RETURN m"
657,in [Ethan Frome],Liam Neeson|Tate Donovan,"MATCH (m:Movie {name: ""Ethan Frome""}) RETURN m"
658,who are the players in the [Most Wanted],Keenen Ivory Wayans,"""MATCH (m:Movie {name: 'Most Wanted'})-[:STARRED_ACTORS]->(a:Actor) RETURN a.name"""
659,in [Pipe Dream],Martin Donovan,"MATCH (m:Movie {name: ""Pipe Dream""}) RETURN m"
660,in [Performance],James Fox|Mick Jagger,MATCH (m:Movie {name: 'Performance'}) RETURN m
661,in [Journey for Margaret],Robert Young|Laraine Day,MATCH (m:Movie {name: 'Journey for Margaret'}) RETURN m
662,the movie [House of Wax] starred who,Vincent Price,"MATCH (m:Movie {name: 'House of Wax'})-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
663,in [Barcelona],Mira Sorvino|Chris Eigeman|Taylor Nichols,"Your query ""in [Barcelona]"" is not specific enough to be translated into a Cypher query. Please provide more details such as what entity is being referred to by ""Barcelona"". For example, is it a Movie name, Director name, Writer name, or something else?"
664,which acted as a [Maurice],Hugh Grant|Denholm Elliott|Rupert Graves|James Wilby,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Maurice'}) RETURN m.name
665,the film [The Flower in His Mouth] starred which actors,Jennifer O'Neill,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE m.name = ""The Flower in His Mouth"" RETURN a.name"
666,in [Billy Madison],Adam Sandler|Darren McGavin|Bradley Whitford,"MATCH (m:Movie {name: 'Billy Madison'}) 
RETURN m"
667,that is the star in [Ned Kelly],Heath Ledger,"MATCH (m:Movie {name: ""Ned Kelly""})-[:STARRED_ACTORS]->(a:Actor) RETURN a.name"
668,in [The Out-of-Towners],Steve Martin|Goldie Hawn,"MATCH (m:Movie {name: ""The Out-of-Towners""}) RETURN m"
669,in [Blue Steel],John Wayne,"MATCH (m:Movie {name: ""Blue Steel""}) RETURN m"
670,who acted in the movie [A Midsummer Night's Dream],Barbara Jefford|Derek Godfrey,"MATCH (m:Movie {name: 'A Midsummer Night\'s Dream'})-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
671,in [The Little Shop of Horrors],Dick Miller|Jonathan Haze|Jackie Joseph|Mel Welles,MATCH (m:Movie {name: 'The Little Shop of Horrors'}) RETURN m
672,the film [Walking Tall] starred which actors,Joe Don Baker,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE m.name = ""Walking Tall"" RETURN a.name"
673,in [Ponette],Victoire Thivisol,MATCH (m:Movie {name: 'Ponette'}) RETURN m
674,in [The Impostors],Stanley Tucci|Oliver Platt,MATCH (m:Movie {name: 'The Impostors'}) RETURN m
675,the movie [Arabian Nights] starred who,Franco Merli,MATCH (m:Movie {name: 'Arabian Nights'})-[:STARRED_ACTORS]->(a:Actor) RETURN a.name
676,which acted in the [The Trip to Bountiful] film,Vanessa Williams|Cicely Tyson,"MATCH (m:Movie {name: ""The Trip to Bountiful""})-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
677,who are the [Gambit],Michael Caine|Shirley MacLaine|Herbert Lom,"The query is incomplete as it does not specify what we are looking for in relation to the movie ""Gambit"". It could be the director, actors, writers, etc. Could you please provide more specific details?"
